site,species,datetime,timediff,event_id
LU01_10,White-tailed deer,2022-11-15T18:31:18Z,44.05,E179
LU01_10,White-tailed deer,2022-11-17T12:31:56Z,2519.5666666666666,E180
LU01_10,White-tailed deer,2022-11-20T05:21:13Z,3888.9333333333334,E181
LU01_10,White-tailed deer,2022-11-20T06:21:52Z,58.8,E182
LU01_10,White-tailed deer,2022-11-21T05:59:10Z,1417.1833333333334,E183
LU01_10,White-tailed deer,2022-11-23T14:25:39Z,3386.45,E184
LU01_10,White-tailed deer,2022-11-23T20:00:11Z,334.21666666666664,E185
LU01_10,White-tailed deer,2022-11-30T00:07:51Z,8887.116666666667,E186
LU01_10,Black bear,2022-07-27T16:29:42Z,NA,E187
LU01_10,Black bear,2022-07-28T20:46:52Z,1696.0666666666666,E188
LU01_10,Black bear,2022-08-13T15:34:37Z,22725.033333333333,E189
LU01_10,Black bear,2022-09-10T12:18:06Z,40121.03333333333,E190
LU01_10,Black bear,2022-09-22T08:12:16Z,17033.216666666667,E191
LU01_10,Snowshoe hare,2022-07-01T01:58:40Z,NA,E192
LU01_10,Moose,2022-07-07T06:20:27Z,NA,E193
LU01_10,Moose,2022-10-09T02:45:31Z,135144.9,E194
LU01_10,Coyote,2022-07-14T05:14:10Z,NA,E195
LU01_10,Coyote,2022-08-03T08:12:27Z,28978.016666666666,E196
LU01_10,Coyote,2022-09-21T00:16:17Z,70083.66666666667,E197
LU01_10,Coyote,2022-11-16T11:42:02Z,81325.61666666667,E198
LU01_10,Fisher,2022-06-17T14:04:06Z,NA,E199
LU01_10,Fisher,2022-06-21T07:15:44Z,5351.633333333333,E200
LU01_10,Fisher,2022-08-24T10:00:27Z,92324.71666666666,E201
LU01_10,Fisher,2022-08-28T08:28:13Z,5667.766666666666,E202
LU01_10,Fisher,2022-10-19T10:15:06Z,74986.88333333333,E203
LU01_10,Fisher,2022-11-22T19:31:28Z,49516.36666666667,E204
LU01_10,Fisher,2022-12-03T05:38:21Z,15006.833333333334,E205
LU01_10,Fisher,2022-12-03T16:26:51Z,648.4833333333333,E206
LU01_10,Unknown deer,2022-11-14T13:15:10Z,NA,E207
LU01_10,Unknown deer,2022-11-15T08:22:07Z,1145.6,E208
LU01_10,Unknown deer,2022-11-15T15:59:26Z,457.23333333333335,E209
LU01_10,Unknown mustelid,2022-08-29T09:17:57Z,NA,E210
LU01_10,Striped skunk,2022-06-17T20:13:42Z,NA,E211
LU01_10,Raven,2022-06-20T15:08:47Z,NA,E212
LU01_11,Staff,2022-06-17T13:02:07Z,NA,E213
LU01_11,Staff,2023-09-09T16:19:01Z,646756.1833333333,E214
LU01_11,White-tailed deer,2022-06-18T17:55:37Z,NA,E215
LU01_11,White-tailed deer,2022-06-20T21:07:39Z,3068.7166666666667,E216
LU01_11,White-tailed deer,2022-06-24T20:26:38Z,5718.183333333333,E217
LU01_11,White-tailed deer,2022-06-26T22:46:49Z,3019.5833333333335,E218
LU01_11,White-tailed deer,2022-06-27T17:40:26Z,1133.2166666666667,E219
LU01_11,White-tailed deer,2022-06-30T08:37:25Z,3776.5666666666666,E220
LU01_11,White-tailed deer,2022-07-05T15:47:55Z,7619.716666666666,E221
LU01_11,White-tailed deer,2022-07-11T09:02:43Z,8234.416666666666,E222
LU01_11,White-tailed deer,2022-07-13T04:38:17Z,2614.233333333333,E223
LU01_11,White-tailed deer,2022-07-13T06:52:41Z,133.93333333333334,E224
LU01_11,White-tailed deer,2022-07-23T07:59:49Z,14466.75,E225
LU01_11,White-tailed deer,2022-07-23T10:44:49Z,163.96666666666667,E226
LU01_11,White-tailed deer,2022-07-31T14:17:18Z,11732.183333333332,E227
LU01_11,White-tailed deer,2022-08-05T16:14:44Z,7316.766666666666,E228
LU01_11,White-tailed deer,2022-08-28T19:03:48Z,33288.51666666667,E229
LU01_11,White-tailed deer,2022-08-28T19:52:39Z,44.733333333333334,E230
LU01_11,White-tailed deer,2022-09-05T09:38:17Z,10904.966666666667,E231
LU01_11,White-tailed deer,2022-09-05T10:18:20Z,39.78333333333333,E232
LU01_11,White-tailed deer,2022-09-12T14:03:39Z,10295.95,E233
LU01_11,White-tailed deer,2022-09-19T12:42:43Z,9999.066666666668,E234
LU01_11,White-tailed deer,2022-09-20T17:04:27Z,1699.1166666666666,E235
LU01_11,White-tailed deer,2022-10-12T11:33:10Z,31347.516666666666,E236
LU01_11,White-tailed deer,2022-10-12T12:32:42Z,58.4,E237
LU01_11,White-tailed deer,2022-10-12T18:13:02Z,328.05,E238
LU01_11,White-tailed deer,2022-10-17T08:28:08Z,6614.6,E239
LU01_11,White-tailed deer,2022-10-18T10:46:07Z,1577.45,E240
LU01_11,White-tailed deer,2022-10-22T10:11:03Z,5724.566666666667,E241
LU01_11,White-tailed deer,2022-10-25T18:34:12Z,4767.183333333333,E242
LU01_11,White-tailed deer,2022-11-01T06:17:09Z,9342.616666666667,E243
LU01_11,White-tailed deer,2022-11-02T06:50:51Z,1455.8166666666666,E244
LU01_11,White-tailed deer,2022-11-02T17:55:48Z,664.7666666666667,E245
LU01_11,White-tailed deer,2022-11-08T08:57:03Z,8101.183333333333,E246
LU01_11,White-tailed deer,2022-11-09T22:43:17Z,2264.1,E247
LU01_11,White-tailed deer,2022-11-10T21:10:21Z,1346.6,E248
LU01_11,White-tailed deer,2022-11-12T09:04:11Z,2153.6833333333334,E249
LU01_11,White-tailed deer,2022-11-14T03:50:15Z,2565.883333333333,E250
LU01_11,White-tailed deer,2022-11-15T09:31:12Z,1780.7833333333333,E251
LU01_11,White-tailed deer,2022-11-15T15:16:35Z,341.6333333333333,E252
LU01_11,White-tailed deer,2022-11-17T01:41:45Z,2064.5,E253
LU01_11,White-tailed deer,2022-11-17T13:08:02Z,686.1333333333333,E254
LU01_11,White-tailed deer,2022-11-19T12:29:58Z,2836.4666666666667,E255
LU01_11,White-tailed deer,2022-11-20T02:47:34Z,857.4,E256
LU01_11,White-tailed deer,2022-11-25T16:29:33Z,8021.883333333333,E257
LU01_11,White-tailed deer,2022-11-26T09:31:00Z,1021.2833333333333,E258
LU01_11,White-tailed deer,2022-11-27T16:36:49Z,1865.7333333333333,E259
LU01_11,White-tailed deer,2022-11-27T23:01:26Z,384.55,E260
LU01_11,White-tailed deer,2022-11-28T02:59:01Z,237.48333333333332,E261
LU01_11,White-tailed deer,2022-11-29T16:48:52Z,2269.766666666667,E262
LU01_11,White-tailed deer,2022-12-04T00:40:40Z,6221.983333333334,E263
LU01_11,White-tailed deer,2022-12-12T02:50:24Z,11649.383333333333,E264
LU01_11,White-tailed deer,2023-01-03T12:08:23Z,32232.283333333333,E265
LU01_11,White-tailed deer,2023-04-27T12:16:49Z,164166.16666666666,E266
LU01_11,White-tailed deer,2023-05-17T21:26:17Z,29349.316666666666,E267
LU01_11,White-tailed deer,2023-05-18T04:47:45Z,440,E268
LU01_11,White-tailed deer,2023-05-26T06:09:45Z,11601.716666666667,E269
LU01_11,White-tailed deer,2023-05-27T05:19:35Z,1389.5,E270
LU01_11,White-tailed deer,2023-05-27T06:19:46Z,59.8,E271
LU01_11,White-tailed deer,2023-05-30T05:53:45Z,4291.666666666667,E272
LU01_11,White-tailed deer,2023-05-30T11:14:25Z,320.25,E273
LU01_11,White-tailed deer,2023-06-01T04:56:09Z,2501.5833333333335,E274
LU01_11,White-tailed deer,2023-06-11T19:39:42Z,15283.166666666666,E275
LU01_11,White-tailed deer,2023-06-22T13:05:05Z,15445.383333333333,E276
LU01_11,White-tailed deer,2023-06-24T09:14:14Z,2649.133333333333,E277
LU01_11,White-tailed deer,2023-07-03T22:57:17Z,13782.616666666667,E278
LU01_11,White-tailed deer,2023-07-07T06:49:10Z,4791.566666666667,E279
LU01_11,White-tailed deer,2023-07-15T06:54:46Z,11524.566666666668,E280
LU01_11,White-tailed deer,2023-07-15T11:40:56Z,285.73333333333335,E281
LU01_11,White-tailed deer,2023-07-21T16:52:28Z,8951.416666666666,E282
LU01_11,White-tailed deer,2023-07-27T05:59:59Z,7987.283333333334,E283
LU01_11,White-tailed deer,2023-08-12T09:37:47Z,23257.283333333333,E284
LU01_11,White-tailed deer,2023-08-14T19:37:01Z,3479.133333333333,E285
LU01_11,White-tailed deer,2023-08-30T13:55:39Z,22697.966666666667,E286
LU01_11,White-tailed deer,2023-09-08T00:25:47Z,12145.883333333333,E287
LU01_11,Black bear,2022-07-27T13:10:57Z,NA,E288
LU01_11,Black bear,2023-05-17T12:53:28Z,423342.2833333333,E289
LU01_11,Black bear,2023-06-02T15:48:19Z,23214.066666666666,E290
LU01_11,Black bear,2023-06-13T10:35:11Z,15523.3,E291
LU01_11,Black bear,2023-06-25T13:08:50Z,17433.05,E292
LU01_11,Black bear,2023-07-17T14:07:34Z,31738.05,E293
LU01_11,Black bear,2023-07-23T21:37:42Z,9089.033333333333,E294
LU01_11,Snowshoe hare,2022-11-17T23:22:42Z,NA,E295
LU01_11,Snowshoe hare,2022-11-23T00:27:30Z,7264.8,E296
LU01_11,Snowshoe hare,2023-04-11T03:20:29Z,200332.95,E297
LU01_11,Snowshoe hare,2023-04-13T03:08:48Z,2868.3166666666666,E298
LU01_11,Snowshoe hare,2023-04-22T02:23:30Z,12914.65,E299
LU01_11,Snowshoe hare,2023-04-27T00:53:06Z,7109.583333333333,E300
LU01_11,Snowshoe hare,2023-05-13T02:03:44Z,23110.633333333335,E301
LU01_11,Snowshoe hare,2023-05-13T05:00:11Z,176.45,E302
LU01_11,Moose,2022-07-23T01:05:33Z,NA,E303
LU01_11,Moose,2022-08-01T03:07:28Z,13079.8,E304
LU01_11,Moose,2022-10-11T17:59:42Z,103132.03333333334,E305
LU01_11,Moose,2022-10-17T20:10:53Z,8771.183333333332,E306
LU01_11,Moose,2022-10-19T06:53:48Z,2082.483333333333,E307
LU01_11,Moose,2023-07-06T06:40:34Z,374386.7166666667,E308
LU01_11,Moose,2023-07-26T11:18:54Z,29070,E309
LU01_11,Moose,2023-08-18T15:04:38Z,33345.03333333333,E310
LU01_11,Coyote,2022-08-06T09:51:59Z,NA,E311
LU01_11,Coyote,2022-09-01T09:43:00Z,37427.05,E312
LU01_11,Coyote,2022-10-07T13:52:50Z,52088.63333333333,E313
LU01_11,Coyote,2022-10-13T16:26:53Z,8793.633333333333,E314
LU01_11,Coyote,2022-10-24T12:02:35Z,15575.35,E315
LU01_11,Coyote,2022-10-29T13:03:07Z,7260.35,E316
LU01_11,Coyote,2022-11-06T13:54:43Z,11571.6,E317
LU01_11,Coyote,2022-11-15T06:26:33Z,12511.833333333334,E318
LU01_11,Coyote,2023-02-15T05:08:31Z,132401.6,E319
LU01_11,Coyote,2023-02-15T21:01:23Z,952.8,E320
LU01_11,Coyote,2023-03-03T04:30:32Z,22048.916666666668,E321
LU01_11,Coyote,2023-06-15T08:33:59Z,150003.36666666667,E322
LU01_11,Coyote,2023-08-28T22:52:29Z,107418.4,E323
LU01_11,Fisher,2022-06-26T19:32:37Z,NA,E324
LU01_11,Fisher,2022-07-07T19:36:13Z,15843.6,E325
LU01_11,Fisher,2022-12-03T13:30:22Z,214193.95,E326
LU01_11,Fisher,2023-06-23T21:41:15Z,291359.98333333334,E327
LU01_11,Unknown,2022-11-02T22:56:40Z,NA,E328
LU01_11,Unknown,2022-11-26T02:38:45Z,33342.03333333333,E329
LU01_11,Unknown,2022-12-01T00:06:11Z,7047.333333333333,E330
LU01_11,Unknown,2022-12-08T06:26:12Z,10459.966666666667,E331
LU01_11,Unknown,2022-12-12T08:07:49Z,5861.6,E332
LU01_11,Unknown,2022-12-15T01:01:29Z,3893.55,E333
LU01_11,Unknown,2022-12-22T23:14:57Z,11413.433333333332,E334
LU01_11,Unknown,2023-01-14T23:43:06Z,33148.11666666667,E335
LU01_11,Unknown,2023-01-27T03:45:46Z,17522.633333333335,E336
LU01_11,Unknown,2023-04-25T03:19:17Z,126693.51666666666,E337
LU01_11,Unknown,2023-05-13T23:11:53Z,27112.6,E338
LU01_11,Unknown,2023-05-14T23:05:06Z,1433.1666666666667,E339
LU01_11,Unknown,2023-05-15T02:43:09Z,181.2,E340
LU01_11,Unknown,2023-05-17T22:40:49Z,4077.5666666666666,E341
LU01_11,Unknown,2023-05-18T01:08:27Z,147.63333333333333,E342
LU01_11,Unknown,2023-07-20T22:59:53Z,92031.41666666667,E343
LU01_11,Other birds,2022-07-10T09:05:42Z,NA,E344
LU01_11,Other birds,2023-05-24T15:05:50Z,458279.1,E345
LU01_11,Unknown deer,2022-06-20T01:24:33Z,NA,E346
LU01_11,Unknown deer,2022-11-16T02:03:51Z,214598.46666666667,E347
LU01_11,Unknown deer,2022-12-03T06:20:43Z,24736.683333333334,E348
LU01_11,Unknown deer,2022-12-03T12:41:55Z,380.05,E349
LU01_11,Unknown deer,2022-12-17T15:01:28Z,20299.5,E350
LU01_11,Unknown deer,2022-12-23T04:39:07Z,8017.533333333334,E351
LU01_11,Unknown deer,2022-12-31T02:56:11Z,11417,E352
LU01_11,Red squirrel,2022-10-28T08:31:46Z,NA,E353
LU01_11,Red squirrel,2022-12-02T11:15:25Z,50563.583333333336,E354
LU01_11,Red squirrel,2023-02-12T10:38:48Z,103642.95,E355
LU01_11,Red squirrel,2023-02-24T17:37:37Z,17698.65,E356
LU01_11,Red squirrel,2023-03-19T11:06:16Z,32728.616666666665,E357
LU01_11,Red squirrel,2023-04-02T07:48:17Z,19962,E358
LU01_11,Red squirrel,2023-04-12T08:31:07Z,14442.833333333334,E359
LU01_11,Red squirrel,2023-05-15T13:04:01Z,47792.9,E360
LU01_11,Red squirrel,2023-06-17T19:28:14Z,47904.21666666667,E361
LU01_11,Unknown mustelid,2022-07-06T04:56:40Z,NA,E362
LU01_11,Striped skunk,2022-06-24T00:20:44Z,NA,E363
LU01_11,Striped skunk,2022-10-08T01:56:36Z,152735.86666666667,E364
LU01_11,Striped skunk,2023-04-06T20:29:13Z,260312.53333333333,E365
LU01_11,Striped skunk,2023-04-14T15:20:42Z,11211.483333333334,E366
LU01_11,Striped skunk,2023-04-25T02:04:05Z,15043.266666666666,E367
LU01_11,Unknown canid,2022-06-21T23:20:55Z,NA,E368
LU01_11,Unknown canid,2022-09-26T20:48:17Z,139527.06666666668,E369
LU01_11,Unknown canid,2022-10-22T19:17:00Z,37348.28333333333,E370
LU01_11,Unknown canid,2022-11-23T03:03:48Z,45106.8,E371
